PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500000036,2023-05-07,1003,6,2,81,2023-05-30,2023-05-26,2023-05-28,2023-05-28,2023-05-27,2023-05-27
4500000037,2022-08-21,1003,6,2,88,2022-09-13,2022-09-27,2022-09-11,2022-09-25,2022-09-10,2022-09-24
4500000038,2023-08-23,1001,4,1,84,2023-09-15,2023-09-15,2023-09-13,2023-09-13,2023-09-12,2023-09-12
4500000039,2024-02-13,1002,8,1,71,2024-03-08,2024-03-07,2024-03-06,2024-03-06,2024-03-04,2024-03-04
4500000040,2022-10-28,1001,4,2,90,2022-11-20,2022-11-17,2022-11-18,2022-11-18,2022-11-17,2022-11-17
4500000041,2024-09-21,1003,6,1,82,2024-10-14,2024-10-09,2024-10-12,2024-10-12,2024-10-11,2024-10-11
4500000042,2022-12-26,1001,4,1,85,2023-01-18,2023-01-23,2023-01-16,2023-01-16,2023-01-15,2023-01-15
4500000043,2022-01-28,1002,5,1,77,2022-02-20,2022-02-17,2022-02-18,2022-02-18,2022-02-17,2022-02-17
4500000044,2023-07-22,1002,8,1,81,2023-08-15,2023-08-14,2023-08-13,2023-08-13,2023-08-11,2023-08-11
4500000045,2022-10-28,1001,4,1,77,2022-11-20,2022-11-16,2022-11-18,2022-11-18,2022-11-17,2022-11-17
4500000046,2023-06-22,1002,8,1,78,2023-07-16,2023-07-16,2023-07-14,2023-07-14,2023-07-12,2023-07-12
4500000047,2023-05-05,1002,8,1,69,2023-05-29,2023-05-26,2023-05-27,2023-05-27,2023-05-25,2023-05-25
4500000048,2022-09-07,1001,4,1,72,2022-09-30,2022-09-28,2022-09-28,2022-09-28,2022-09-27,2022-09-27
4500000049,2022-02-06,1002,8,2,73,2022-03-02,2022-02-25,2022-02-28,2022-02-28,2022-02-26,2022-02-26
4500000050,2022-06-14,1002,8,1,77,2022-07-08,2022-07-14,2022-07-06,2022-07-12,2022-07-04,2022-07-10
4500000051,2024-02-25,1003,6,1,76,2024-03-19,2024-03-14,2024-03-17,2024-03-17,2024-03-16,2024-03-16
4500000052,2023-10-24,1003,6,1,91,2023-11-16,2023-11-16,2023-11-14,2023-11-14,2023-11-13,2023-11-13
4500000053,2024-08-25,1003,6,1,84,2024-09-17,2024-09-12,2024-09-15,2024-09-15,2024-09-14,2024-09-14
4500000054,2023-04-08,1003,6,1,83,2023-05-01,2023-05-01,2023-04-29,2023-04-29,2023-04-28,2023-04-28
4500000055,2024-09-07,1001,4,1,76,2024-09-30,2024-09-30,2024-09-28,2024-09-28,2024-09-27,2024-09-27
4500000056,2022-02-09,1003,6,1,68,2022-03-04,2022-03-04,2022-03-02,2022-03-02,2022-03-01,2022-03-01
4500000057,2024-04-14,1001,4,1,72,2024-05-07,2024-05-06,2024-05-05,2024-05-05,2024-05-04,2024-05-04
4500000058,2024-03-21,1001,4,1,83,2024-04-13,2024-04-10,2024-04-11,2024-04-11,2024-04-10,2024-04-10
4500000059,2022-10-08,1001,4,1,85,2022-10-31,2022-10-28,2022-10-29,2022-10-29,2022-10-28,2022-10-28
4500000060,2024-04-17,1003,6,1,71,2024-05-10,2024-05-07,2024-05-08,2024-05-08,2024-05-07,2024-05-07
4500000061,2023-05-02,1002,8,1,70,2023-05-26,2023-05-23,2023-05-24,2023-05-24,2023-05-22,2023-05-22
4500000062,2024-03-22,1003,6,1,75,2024-04-14,2024-04-11,2024-04-12,2024-04-12,2024-04-11,2024-04-11
4500000063,2023-07-05,1001,4,1,73,2023-07-28,2023-07-26,2023-07-26,2023-07-26,2023-07-25,2023-07-25
4500000064,2024-01-19,1003,6,1,73,2024-02-11,2024-02-11,2024-02-09,2024-02-09,2024-02-08,2024-02-08
4500000065,2024-07-07,1002,5,1,83,2024-07-30,2024-07-29,2024-07-28,2024-07-28,2024-07-27,2024-07-27
4500000066,2022-12-09,1002,5,1,76,2023-01-01,2023-01-01,2022-12-30,2022-12-30,2022-12-29,2022-12-29
4500000067,2022-12-02,1001,4,2,76,2022-12-25,2022-12-22,2022-12-23,2022-12-23,2022-12-22,2022-12-22
4500000068,2023-08-20,1001,4,2,80,2023-09-12,2023-09-11,2023-09-10,2023-09-10,2023-09-09,2023-09-09
4500000069,2023-12-18,1001,4,2,76,2024-01-10,2024-01-05,2024-01-08,2024-01-08,2024-01-07,2024-01-07
4500000070,2022-11-02,1003,6,2,72,2022-11-25,2022-11-24,2022-11-23,2022-11-23,2022-11-22,2022-11-22
4500000071,2023-07-27,1002,5,1,81,2023-08-19,2023-08-17,2023-08-17,2023-08-17,2023-08-16,2023-08-16
4500000072,2024-06-16,1002,8,1,72,2024-07-10,2024-07-05,2024-07-08,2024-07-08,2024-07-06,2024-07-06
4500000073,2023-06-29,1001,4,2,74,2023-07-22,2023-07-20,2023-07-20,2023-07-20,2023-07-19,2023-07-19
4500000074,2022-10-25,1001,4,2,81,2022-11-17,2022-11-17,2022-11-15,2022-11-15,2022-11-14,2022-11-14
4500000075,2022-11-23,1001,4,1,72,2022-12-16,2022-12-13,2022-12-14,2022-12-14,2022-12-13,2022-12-13
4500000076,2023-09-21,1003,6,1,75,2023-10-14,2023-10-13,2023-10-12,2023-10-12,2023-10-11,2023-10-11
4500000077,2022-06-17,1001,4,1,75,2022-07-10,2022-07-08,2022-07-08,2022-07-08,2022-07-07,2022-07-07
4500000078,2023-07-09,1001,4,2,86,2023-08-01,2023-08-01,2023-07-30,2023-07-30,2023-07-29,2023-07-29
4500000079,2024-02-23,1003,6,1,76,2024-03-17,2024-03-15,2024-03-15,2024-03-15,2024-03-14,2024-03-14
4500000080,2022-02-10,1001,4,1,68,2022-03-05,2022-03-03,2022-03-03,2022-03-03,2022-03-02,2022-03-02
4500000081,2023-03-30,1001,4,1,68,2023-04-22,2023-04-21,2023-04-20,2023-04-20,2023-04-19,2023-04-19
4500000082,2023-05-01,1002,8,2,79,2023-05-25,2023-05-25,2023-05-23,2023-05-23,2023-05-21,2023-05-21
4500000083,2024-02-28,1001,4,1,85,2024-03-22,2024-03-21,2024-03-20,2024-03-20,2024-03-19,2024-03-19
4500000084,2022-03-30,1001,4,1,81,2022-04-22,2022-04-20,2022-04-20,2022-04-20,2022-04-19,2022-04-19
4500000085,2022-08-13,1001,4,1,75,2022-09-05,2022-09-02,2022-09-03,2022-09-03,2022-09-02,2022-09-02
4500000086,2022-10-23,1002,5,2,76,2022-11-15,2022-11-15,2022-11-13,2022-11-13,2022-11-12,2022-11-12
4500000087,2021-12-28,1002,5,1,79,2022-01-20,2022-02-03,2022-01-18,2022-02-01,2022-01-17,2022-01-31
4500000088,2023-11-18,1001,4,2,79,2023-12-11,2023-12-12,2023-12-09,2023-12-09,2023-12-08,2023-12-08
4500000089,2023-02-22,1002,8,2,82,2023-03-18,2023-03-16,2023-03-16,2023-03-16,2023-03-14,2023-03-14
4500000090,2022-07-13,1001,4,1,85,2022-08-05,2022-08-05,2022-08-03,2022-08-03,2022-08-02,2022-08-02
4500000091,2023-10-04,1001,4,2,77,2023-10-27,2023-10-24,2023-10-25,2023-10-25,2023-10-24,2023-10-24
4500000092,2023-02-14,1003,6,2,71,2023-03-09,2023-03-07,2023-03-07,2023-03-07,2023-03-06,2023-03-06
4500000093,2022-09-06,1002,8,2,73,2022-09-30,2022-10-10,2022-09-28,2022-10-08,2022-09-26,2022-10-06
4500000094,2024-11-07,1002,5,2,66,2024-11-30,2024-11-30,2024-11-28,2024-11-28,2024-11-27,2024-11-27
4500000095,2023-12-13,1001,4,1,61,2024-01-05,2024-01-02,2024-01-03,2024-01-03,2024-01-02,2024-01-02
4500000096,2024-03-07,1001,4,1,82,2024-03-30,2024-03-28,2024-03-28,2024-03-28,2024-03-27,2024-03-27
4500000097,2024-09-26,1003,6,1,72,2024-10-19,2024-10-16,2024-10-17,2024-10-17,2024-10-16,2024-10-16
4500000098,2023-06-20,1002,8,1,74,2023-07-14,2023-07-28,2023-07-12,2023-07-12,2023-07-10,2023-07-10
4500000099,2023-07-29,1001,4,1,85,2023-08-21,2023-08-16,2023-08-19,2023-08-19,2023-08-18,2023-08-18
4500000100,2023-05-22,1003,6,1,74,2023-06-14,2023-06-12,2023-06-12,2023-06-12,2023-06-11,2023-06-11
4500000101,2022-08-14,1002,5,1,73,2022-09-06,2022-09-06,2022-09-04,2022-09-04,2022-09-03,2022-09-03
4500000102,2023-09-18,1003,6,1,75,2023-10-11,2023-10-16,2023-10-09,2023-10-14,2023-10-08,2023-10-13
4500000103,2022-07-04,1002,5,2,79,2022-07-27,2022-07-26,2022-07-25,2022-07-25,2022-07-24,2022-07-24
4500000104,2023-04-27,1002,5,1,86,2023-05-20,2023-05-17,2023-05-18,2023-05-18,2023-05-17,2023-05-17
4500000105,2023-07-29,1001,4,2,71,2023-08-21,2023-09-01,2023-08-19,2023-08-30,2023-08-18,2023-08-29
4500000106,2022-12-12,1001,4,1,76,2023-01-04,2022-12-30,2023-01-02,2023-01-02,2023-01-01,2023-01-01
4500000107,2021-12-23,1001,4,1,78,2022-01-15,2022-01-12,2022-01-13,2022-01-13,2022-01-12,2022-01-12
4500000108,2023-02-27,1002,8,1,74,2023-03-23,2023-03-23,2023-03-21,2023-03-21,2023-03-19,2023-03-19
4500000109,2023-02-15,1002,8,1,77,2023-03-11,2023-03-21,2023-03-09,2023-03-19,2023-03-07,2023-03-17
4500000110,2024-11-02,1003,6,1,77,2024-11-25,2024-11-25,2024-11-23,2024-11-23,2024-11-22,2024-11-22
4500000111,2023-01-07,1002,5,1,76,2023-01-30,2023-01-26,2023-01-28,2023-01-28,2023-01-27,2023-01-27
4500000112,2024-02-28,1003,6,1,78,2024-03-22,2024-03-21,2024-03-20,2024-03-20,2024-03-19,2024-03-19
4500000113,2023-01-07,1001,4,2,75,2023-01-30,2023-01-25,2023-01-28,2023-01-28,2023-01-27,2023-01-27
4500000114,2022-08-27,1002,5,1,68,2022-09-19,2022-09-14,2022-09-17,2022-09-17,2022-09-16,2022-09-16
4500000115,2024-08-15,1002,5,2,80,2024-09-07,2024-09-07,2024-09-05,2024-09-05,2024-09-04,2024-09-04
4500000116,2024-08-28,1002,8,2,80,2024-09-21,2024-09-18,2024-09-19,2024-09-19,2024-09-17,2024-09-17
4500000117,2024-07-21,1003,6,1,79,2024-08-13,2024-08-22,2024-08-11,2024-08-20,2024-08-10,2024-08-19
4500000118,2023-06-27,1001,4,1,83,2023-07-20,2023-07-20,2023-07-18,2023-07-18,2023-07-17,2023-07-17
4500000119,2022-02-03,1001,4,1,73,2022-02-26,2022-02-28,2022-02-24,2022-02-26,2022-02-23,2022-02-25
4500000120,2024-02-05,1002,5,1,70,2024-02-28,2024-02-28,2024-02-26,2024-02-26,2024-02-25,2024-02-25
4500000121,2023-05-15,1002,5,1,70,2023-06-07,2023-06-06,2023-06-05,2023-06-05,2023-06-04,2023-06-04
4500000122,2022-05-14,1003,6,2,77,2022-06-06,2022-06-06,2022-06-04,2022-06-04,2022-06-03,2022-06-03
4500000123,2023-11-18,1002,5,1,84,2023-12-11,2023-12-11,2023-12-09,2023-12-09,2023-12-08,2023-12-08
4500000124,2022-05-24,1003,6,1,78,2022-06-16,2022-06-15,2022-06-14,2022-06-14,2022-06-13,2022-06-13
4500000125,2023-01-05,1002,5,1,73,2023-01-28,2023-01-27,2023-01-26,2023-01-26,2023-01-25,2023-01-25
4500000126,2023-11-11,1003,6,1,83,2023-12-04,2023-11-30,2023-12-02,2023-12-02,2023-12-01,2023-12-01
4500000127,2024-01-15,1002,8,2,85,2024-02-08,2024-02-21,2024-02-06,2024-02-19,2024-02-04,2024-02-17
4500000128,2022-04-13,1001,4,2,77,2022-05-06,2022-05-05,2022-05-04,2022-05-04,2022-05-03,2022-05-03
4500000129,2023-11-11,1002,5,1,87,2023-12-04,2023-11-30,2023-12-02,2023-12-02,2023-12-01,2023-12-01
4500000130,2024-07-26,1003,6,2,78,2024-08-18,2024-08-29,2024-08-16,2024-08-16,2024-08-15,2024-08-15
4500000131,2023-08-25,1001,4,1,65,2023-09-17,2023-09-17,2023-09-15,2023-09-15,2023-09-14,2023-09-14
4500000132,2022-09-07,1003,6,1,74,2022-09-30,2022-10-10,2022-09-28,2022-10-08,2022-09-27,2022-10-07
4500000133,2022-05-05,1001,4,2,83,2022-05-28,2022-05-26,2022-05-26,2022-05-26,2022-05-25,2022-05-25
4500000134,2024-05-22,1002,8,1,76,2024-06-15,2024-06-14,2024-06-13,2024-06-13,2024-06-11,2024-06-11
4500000135,2022-06-01,1002,5,1,72,2022-06-24,2022-06-27,2022-06-22,2022-06-22,2022-06-21,2022-06-21
4500000136,2024-08-09,1001,4,1,74,2024-09-01,2024-09-01,2024-08-30,2024-08-30,2024-08-29,2024-08-29
4500000137,2024-11-21,1002,5,1,75,2024-12-14,2024-12-14,2024-12-12,2024-12-12,2024-12-11,2024-12-11
4500000138,2022-03-13,1001,4,1,74,2022-04-05,2022-04-01,2022-04-03,2022-04-03,2022-04-02,2022-04-02
4500000139,2023-01-29,1003,6,1,72,2023-02-21,2023-02-20,2023-02-19,2023-02-19,2023-02-18,2023-02-18
4500000140,2022-03-02,1001,4,1,79,2022-03-25,2022-03-23,2022-03-23,2022-03-23,2022-03-22,2022-03-22
4500000141,2022-07-09,1003,6,2,73,2022-08-01,2022-07-27,2022-07-30,2022-07-30,2022-07-29,2022-07-29
4500000142,2024-10-07,1003,6,1,73,2024-10-30,2024-10-29,2024-10-28,2024-10-28,2024-10-27,2024-10-27
4500000143,2022-09-21,1002,5,2,89,2022-10-14,2022-10-13,2022-10-12,2022-10-12,2022-10-11,2022-10-11
4500000144,2024-10-17,1003,6,1,70,2024-11-09,2024-11-08,2024-11-07,2024-11-07,2024-11-06,2024-11-06
4500000145,2023-02-23,1003,6,1,65,2023-03-18,2023-03-17,2023-03-16,2023-03-16,2023-03-15,2023-03-15
4500000146,2022-07-10,1001,4,1,76,2022-08-02,2022-08-01,2022-07-31,2022-07-31,2022-07-30,2022-07-30
4500000147,2023-12-17,1002,5,1,74,2024-01-09,2024-01-04,2024-01-07,2024-01-07,2024-01-06,2024-01-06
4500000148,2023-08-10,1002,5,1,66,2023-09-02,2023-09-02,2023-08-31,2023-08-31,2023-08-30,2023-08-30
4500000149,2023-04-29,1002,8,1,73,2023-05-23,2023-05-29,2023-05-21,2023-05-27,2023-05-19,2023-05-25
4500000150,2024-09-18,1001,4,1,72,2024-10-11,2024-10-08,2024-10-09,2024-10-09,2024-10-08,2024-10-08
4500000151,2024-03-05,1001,4,1,88,2024-03-28,2024-04-04,2024-03-26,2024-04-02,2024-03-25,2024-04-01
4500000152,2022-05-30,1003,6,1,83,2022-06-22,2022-06-20,2022-06-20,2022-06-20,2022-06-19,2022-06-19
4500000153,2024-10-27,1002,5,1,85,2024-11-19,2024-11-14,2024-11-17,2024-11-17,2024-11-16,2024-11-16
4500000154,2022-08-13,1003,6,1,64,2022-09-05,2022-09-02,2022-09-03,2022-09-03,2022-09-02,2022-09-02
4500000155,2024-03-15,1003,6,2,87,2024-04-07,2024-04-05,2024-04-05,2024-04-05,2024-04-04,2024-04-04
4500000156,2022-05-22,1001,4,1,86,2022-06-14,2022-06-10,2022-06-12,2022-06-12,2022-06-11,2022-06-11
4500000157,2022-01-21,1003,6,1,70,2022-02-13,2022-02-09,2022-02-11,2022-02-11,2022-02-10,2022-02-10
4500000158,2022-11-21,1001,4,1,84,2022-12-14,2022-12-12,2022-12-12,2022-12-12,2022-12-11,2022-12-11
4500000159,2023-10-06,1002,5,1,76,2023-10-29,2023-10-27,2023-10-27,2023-10-27,2023-10-26,2023-10-26
4500000160,2024-01-02,1002,5,1,77,2024-01-25,2024-01-25,2024-01-23,2024-01-23,2024-01-22,2024-01-22
4500000161,2022-06-25,1002,5,1,80,2022-07-18,2022-07-14,2022-07-16,2022-07-16,2022-07-15,2022-07-15
4500000162,2024-01-11,1003,6,1,70,2024-02-03,2024-01-31,2024-02-01,2024-02-01,2024-01-31,2024-01-31
4500000163,2023-09-20,1001,4,2,75,2023-10-13,2023-10-10,2023-10-11,2023-10-11,2023-10-10,2023-10-10
4500000164,2022-06-23,1001,4,1,82,2022-07-16,2022-07-16,2022-07-14,2022-07-14,2022-07-13,2022-07-13
4500000165,2022-03-05,1001,4,1,75,2022-03-28,2022-04-07,2022-03-26,2022-04-05,2022-03-25,2022-04-04
4500000166,2022-08-06,1002,8,1,69,2022-08-30,2022-08-29,2022-08-28,2022-08-28,2022-08-26,2022-08-26
4500000167,2022-12-05,1002,8,2,76,2022-12-29,2022-12-27,2022-12-27,2022-12-27,2022-12-25,2022-12-25
4500000168,2023-12-26,1002,5,1,75,2024-01-18,2024-01-15,2024-01-16,2024-01-16,2024-01-15,2024-01-15
4500000169,2024-01-04,1001,7,1,81,2024-01-27,2024-01-24,2024-01-25,2024-01-25,2024-01-24,2024-01-24
4500000170,2022-06-20,1001,4,2,80,2022-07-13,2022-07-22,2022-07-11,2022-07-20,2022-07-10,2022-07-19
4500000171,2022-03-01,1001,4,2,76,2022-03-24,2022-03-22,2022-03-22,2022-03-22,2022-03-21,2022-03-21
4500000172,2022-07-23,1002,5,1,68,2022-08-15,2022-08-10,2022-08-13,2022-08-13,2022-08-12,2022-08-12
4500000173,2022-04-23,1001,4,1,73,2022-05-16,2022-05-11,2022-05-14,2022-05-14,2022-05-13,2022-05-13
4500000174,2024-08-05,1002,8,2,74,2024-08-29,2024-08-28,2024-08-27,2024-08-27,2024-08-25,2024-08-25
4500000175,2024-10-27,1001,4,1,83,2024-11-19,2024-11-15,2024-11-17,2024-11-17,2024-11-16,2024-11-16
4500000176,2022-02-25,1001,4,1,74,2022-03-20,2022-03-20,2022-03-18,2022-03-18,2022-03-17,2022-03-17
4500000177,2022-02-14,1001,4,1,78,2022-03-09,2022-03-07,2022-03-07,2022-03-07,2022-03-06,2022-03-06
4500000178,2022-07-11,1002,8,2,78,2022-08-04,2022-08-03,2022-08-02,2022-08-02,2022-07-31,2022-07-31
4500000179,2022-12-31,1001,4,1,78,2023-01-23,2023-01-20,2023-01-21,2023-01-21,2023-01-20,2023-01-20
4500000180,2022-06-16,1001,4,2,76,2022-07-09,2022-07-07,2022-07-07,2022-07-07,2022-07-06,2022-07-06
4500000181,2024-01-08,1001,4,1,75,2024-01-31,2024-01-30,2024-01-29,2024-01-29,2024-01-28,2024-01-28
4500000182,2023-05-25,1002,8,1,79,2023-06-18,2023-06-14,2023-06-16,2023-06-16,2023-06-14,2023-06-14
4500000183,2023-09-20,1003,6,1,78,2023-10-13,2023-10-13,2023-10-11,2023-10-11,2023-10-10,2023-10-10
4500000184,2022-11-04,1001,4,1,84,2022-11-27,2022-11-23,2022-11-25,2022-11-25,2022-11-24,2022-11-24
4500000185,2022-04-03,1003,6,1,66,2022-04-26,2022-04-21,2022-04-24,2022-04-24,2022-04-23,2022-04-23
4500000186,2024-04-22,1001,4,1,69,2024-05-15,2024-05-24,2024-05-13,2024-05-22,2024-05-12,2024-05-21
4500000187,2023-09-24,1001,4,1,87,2023-10-17,2023-10-20,2023-10-15,2023-10-18,2023-10-14,2023-10-17
4500000188,2024-05-27,1002,5,1,80,2024-06-19,2024-06-18,2024-06-17,2024-06-17,2024-06-16,2024-06-16
4500000189,2022-03-23,1003,6,1,87,2022-04-15,2022-04-27,2022-04-13,2022-04-25,2022-04-12,2022-04-24
4500000190,2022-11-30,1003,6,1,81,2022-12-23,2022-12-22,2022-12-21,2022-12-21,2022-12-20,2022-12-20
4500000191,2022-02-25,1001,4,1,92,2022-03-20,2022-03-18,2022-03-18,2022-03-18,2022-03-17,2022-03-17
4500000192,2023-09-17,1002,5,1,81,2023-10-10,2023-10-10,2023-10-08,2023-10-08,2023-10-07,2023-10-07
4500000193,2024-09-17,1002,8,1,77,2024-10-11,2024-10-08,2024-10-09,2024-10-09,2024-10-07,2024-10-07
4500000194,2023-11-07,1003,6,1,69,2023-11-30,2023-11-29,2023-11-28,2023-11-28,2023-11-27,2023-11-27
4500000195,2024-11-19,1001,4,1,66,2024-12-12,2024-12-11,2024-12-10,2024-12-10,2024-12-09,2024-12-09
4500000196,2024-03-23,1003,6,2,69,2024-04-15,2024-04-12,2024-04-13,2024-04-13,2024-04-12,2024-04-12
4500000197,2024-01-25,1001,4,1,72,2024-02-17,2024-02-17,2024-02-15,2024-02-15,2024-02-14,2024-02-14
4500000198,2023-06-13,1002,8,1,81,2023-07-07,2023-07-12,2023-07-05,2023-07-10,2023-07-03,2023-07-08
4500000199,2022-05-11,1002,8,1,80,2022-06-04,2022-06-01,2022-06-02,2022-06-02,2022-05-31,2022-05-31
4500000200,2023-09-27,1002,5,1,69,2023-10-20,2023-10-17,2023-10-18,2023-10-18,2023-10-17,2023-10-17
4500000201,2024-01-22,1002,8,1,76,2024-02-15,2024-02-15,2024-02-13,2024-02-13,2024-02-11,2024-02-11
4500000202,2024-06-28,1002,5,2,76,2024-07-21,2024-07-18,2024-07-19,2024-07-19,2024-07-18,2024-07-18
4500000203,2024-10-08,1002,5,1,75,2024-10-31,2024-10-28,2024-10-29,2024-10-29,2024-10-28,2024-10-28
4500000204,2022-08-30,1003,6,1,84,2022-09-22,2022-09-22,2022-09-20,2022-09-20,2022-09-19,2022-09-19
4500000205,2024-05-28,1001,4,1,78,2024-06-20,2024-06-19,2024-06-18,2024-06-18,2024-06-17,2024-06-17
4500000206,2023-03-01,1003,6,1,78,2023-03-24,2023-04-07,2023-03-22,2023-03-22,2023-03-21,2023-03-21
4500000207,2023-09-27,1002,8,1,82,2023-10-21,2023-10-20,2023-10-19,2023-10-19,2023-10-17,2023-10-17
4500000208,2023-03-31,1001,4,1,81,2023-04-23,2023-04-23,2023-04-21,2023-04-21,2023-04-20,2023-04-20
4500000209,2023-02-22,1002,5,1,86,2023-03-17,2023-03-15,2023-03-15,2023-03-15,2023-03-14,2023-03-14
4500000210,2022-07-12,1002,8,1,72,2022-08-05,2022-08-04,2022-08-03,2022-08-03,2022-08-01,2022-08-01
4500000211,2023-12-13,1001,4,1,66,2024-01-05,2024-01-18,2024-01-03,2024-01-16,2024-01-02,2024-01-15
4500000212,2023-12-15,1001,4,1,76,2024-01-07,2024-01-04,2024-01-05,2024-01-05,2024-01-04,2024-01-04
4500000213,2023-09-23,1002,5,1,83,2023-10-16,2023-10-13,2023-10-14,2023-10-14,2023-10-13,2023-10-13
4500000214,2022-10-28,1003,6,2,80,2022-11-20,2022-11-20,2022-11-18,2022-11-18,2022-11-17,2022-11-17
4500000215,2024-08-10,1001,4,1,72,2024-09-02,2024-08-29,2024-08-31,2024-08-31,2024-08-30,2024-08-30
4500000216,2023-01-26,1001,4,2,73,2023-02-18,2023-02-16,2023-02-16,2023-02-16,2023-02-15,2023-02-15
4500000217,2023-09-21,1001,4,1,86,2023-10-14,2023-10-13,2023-10-12,2023-10-12,2023-10-11,2023-10-11
4500000218,2024-03-04,1002,5,1,86,2024-03-27,2024-04-09,2024-03-25,2024-03-25,2024-03-24,2024-03-24
